sku_id,region,date,forecasted_demand
SKU_0033,South,2025-08-11,16
SKU_0033,South,2025-08-12,14
SKU_0033,South,2025-08-13,17
SKU_0033,South,2025-08-14,23
SKU_0033,South,2025-08-15,22
SKU_0033,South,2025-08-16,26
SKU_0033,South,2025-08-17,19
SKU_0033,South,2025-08-18,25
SKU_0033,South,2025-08-19,20
SKU_0033,South,2025-08-20,16
SKU_0033,South,2025-08-21,14
SKU_0033,South,2025-08-22,15
SKU_0033,South,2025-08-23,23
SKU_0033,South,2025-08-24,7
SKU_0033,South,2025-08-25,15
SKU_0033,South,2025-08-26,16
SKU_0033,South,2025-08-27,21
SKU_0033,South,2025-08-28,24
SKU_0033,South,2025-08-29,28
SKU_0033,South,2025-08-30,19
SKU_0033,East,2025-08-01,25
SKU_0033,East,2025-08-02,18
SKU_0033,East,2025-08-03,15
SKU_0033,East,2025-08-04,19
SKU_0033,East,2025-08-05,20
SKU_0033,East,2025-08-06,21
SKU_0033,East,2025-08-07,13
SKU_0033,East,2025-08-08,26
SKU_0033,East,2025-08-09,17
SKU_0033,East,2025-08-10,26
SKU_0033,East,2025-08-11,21
SKU_0033,East,2025-08-12,20
SKU_0033,East,2025-08-13,24
SKU_0033,East,2025-08-14,27
SKU_0033,East,2025-08-15,24
SKU_0033,East,2025-08-16,12
SKU_0033,East,2025-08-17,22
SKU_0033,East,2025-08-18,18
SKU_0033,East,2025-08-19,24
SKU_0033,East,2025-08-20,22
SKU_0033,East,2025-08-21,20
SKU_0033,East,2025-08-22,15
SKU_0033,East,2025-08-23,23
SKU_0033,East,2025-08-24,16
SKU_0033,East,2025-08-25,21
SKU_0033,East,2025-08-26,22
SKU_0033,East,2025-08-27,14
SKU_0033,East,2025-08-28,18
SKU_0033,East,2025-08-29,23
SKU_0033,East,2025-08-30,22
SKU_0033,West,2025-08-01,23
SKU_0033,West,2025-08-02,24
SKU_0033,West,2025-08-03,19
SKU_0033,West,2025-08-04,28
SKU_0033,West,2025-08-05,16
SKU_0033,West,2025-08-06,16
SKU_0033,West,2025-08-07,25
SKU_0033,West,2025-08-08,17
SKU_0033,West,2025-08-09,19
SKU_0033,West,2025-08-10,23
SKU_0033,West,2025-08-11,12
SKU_0033,West,2025-08-12,18
SKU_0033,West,2025-08-13,24
SKU_0033,West,2025-08-14,13
SKU_0033,West,2025-08-15,13
SKU_0033,West,2025-08-16,18
SKU_0033,West,2025-08-17,21
SKU_0033,West,2025-08-18,20
SKU_0033,West,2025-08-19,17
SKU_0033,West,2025-08-20,21
SKU_0033,West,2025-08-21,26
SKU_0033,West,2025-08-22,17
SKU_0033,West,2025-08-23,13
SKU_0033,West,2025-08-24,18
SKU_0033,West,2025-08-25,15
SKU_0033,West,2025-08-26,19
SKU_0033,West,2025-08-27,20
SKU_0033,West,2025-08-28,14
SKU_0033,West,2025-08-29,20
SKU_0033,West,2025-08-30,18
SKU_0034,North,2025-08-01,17
SKU_0034,North,2025-08-02,13
SKU_0034,North,2025-08-03,31
SKU_0034,North,2025-08-04,36
SKU_0034,North,2025-08-05,26
SKU_0034,North,2025-08-06,29
SKU_0034,North,2025-08-07,22
SKU_0034,North,2025-08-08,16
SKU_0034,North,2025-08-09,20
SKU_0034,North,2025-08-10,19
SKU_0034,North,2025-08-11,31
SKU_0034,North,2025-08-12,26
SKU_0034,North,2025-08-13,16
SKU_0034,North,2025-08-14,15
SKU_0034,North,2025-08-15,19
SKU_0034,North,2025-08-16,19
SKU_0034,North,2025-08-17,23
SKU_0034,North,2025-08-18,19
SKU_0034,North,2025-08-19,20
SKU_0034,North,2025-08-20,24
SKU_0034,North,2025-08-21,26
SKU_0034,North,2025-08-22,16
SKU_0034,North,2025-08-23,21
SKU_0034,North,2025-08-24,22
SKU_0034,North,2025-08-25,25
SKU_0034,North,2025-08-26,23
SKU_0034,North,2025-08-27,24
SKU_0034,North,2025-08-28,17
SKU_0034,North,2025-08-29,22
SKU_0034,North,2025-08-30,23
SKU_0034,South,2025-08-01,25
SKU_0034,South,2025-08-02,14
SKU_0034,South,2025-08-03,30
SKU_0034,South,2025-08-04,21
SKU_0034,South,2025-08-05,28
SKU_0034,South,2025-08-06,26
SKU_0034,South,2025-08-07,19
SKU_0034,South,2025-08-08,19
SKU_0034,South,2025-08-09,15
SKU_0034,South,2025-08-10,21
SKU_0034,South,2025-08-11,10
SKU_0034,South,2025-08-12,12
SKU_0034,South,2025-08-13,22
SKU_0034,South,2025-08-14,21
SKU_0034,South,2025-08-15,17
SKU_0034,South,2025-08-16,22
SKU_0034,South,2025-08-17,23
SKU_0034,South,2025-08-18,19
SKU_0034,South,2025-08-19,17
SKU_0034,South,2025-08-20,24
SKU_0034,South,2025-08-21,19
SKU_0034,South,2025-08-22,17
SKU_0034,South,2025-08-23,20
SKU_0034,South,2025-08-24,24
SKU_0034,South,2025-08-25,18
SKU_0034,South,2025-08-26,18
SKU_0034,South,2025-08-27,22
SKU_0034,South,2025-08-28,21
SKU_0034,South,2025-08-29,17
SKU_0034,South,2025-08-30,14
SKU_0034,East,2025-08-01,24
SKU_0034,East,2025-08-02,22
SKU_0034,East,2025-08-03,20
SKU_0034,East,2025-08-04,6
SKU_0034,East,2025-08-05,14
SKU_0034,East,2025-08-06,19
SKU_0034,East,2025-08-07,14
SKU_0034,East,2025-08-08,21
SKU_0034,East,2025-08-09,18
SKU_0034,East,2025-08-10,18
SKU_0034,East,2025-08-11,21
SKU_0034,East,2025-08-12,18
SKU_0034,East,2025-08-13,21
SKU_0034,East,2025-08-14,18
SKU_0034,East,2025-08-15,22
SKU_0034,East,2025-08-16,20
SKU_0034,East,2025-08-17,17
SKU_0034,East,2025-08-18,21
SKU_0034,East,2025-08-19,12
SKU_0034,East,2025-08-20,23
SKU_0034,East,2025-08-21,20
SKU_0034,East,2025-08-22,21
SKU_0034,East,2025-08-23,29
SKU_0034,East,2025-08-24,17
SKU_0034,East,2025-08-25,24
SKU_0034,East,2025-08-26,17
SKU_0034,East,2025-08-27,17
SKU_0034,East,2025-08-28,14
SKU_0034,East,2025-08-29,12
SKU_0034,East,2025-08-30,27
SKU_0034,West,2025-08-01,18
SKU_0034,West,2025-08-02,22
SKU_0034,West,2025-08-03,22
SKU_0034,West,2025-08-04,20
SKU_0034,West,2025-08-05,13
SKU_0034,West,2025-08-06,12
SKU_0034,West,2025-08-07,15
SKU_0034,West,2025-08-08,24
SKU_0034,West,2025-08-09,18
SKU_0034,West,2025-08-10,21
SKU_0034,West,2025-08-11,13
SKU_0034,West,2025-08-12,13
SKU_0034,West,2025-08-13,13
SKU_0034,West,2025-08-14,22
SKU_0034,West,2025-08-15,24
SKU_0034,West,2025-08-16,24
SKU_0034,West,2025-08-17,17
SKU_0034,West,2025-08-18,20
SKU_0034,West,2025-08-19,24
SKU_0034,West,2025-08-20,24
SKU_0034,West,2025-08-21,9
SKU_0034,West,2025-08-22,21
SKU_0034,West,2025-08-23,28
SKU_0034,West,2025-08-24,28
SKU_0034,West,2025-08-25,18
SKU_0034,West,2025-08-26,23
SKU_0034,West,2025-08-27,22
SKU_0034,West,2025-08-28,16
SKU_0034,West,2025-08-29,17
SKU_0034,West,2025-08-30,24
SKU_0035,North,2025-08-01,12
SKU_0035,North,2025-08-02,19
SKU_0035,North,2025-08-03,20
SKU_0035,North,2025-08-04,13
SKU_0035,North,2025-08-05,29
SKU_0035,North,2025-08-06,18
SKU_0035,North,2025-08-07,27
SKU_0035,North,2025-08-08,15
SKU_0035,North,2025-08-09,21
SKU_0035,North,2025-08-10,18
SKU_0035,North,2025-08-11,22
SKU_0035,North,2025-08-12,19
SKU_0035,North,2025-08-13,14
SKU_0035,North,2025-08-14,16
SKU_0035,North,2025-08-15,24
SKU_0035,North,2025-08-16,27
SKU_0035,North,2025-08-17,18
SKU_0035,North,2025-08-18,15
SKU_0035,North,2025-08-19,24
SKU_0035,North,2025-08-20,22
SKU_0035,North,2025-08-21,18
SKU_0035,North,2025-08-22,19
SKU_0035,North,2025-08-23,15
SKU_0035,North,2025-08-24,11
SKU_0035,North,2025-08-25,22
SKU_0035,North,2025-08-26,16
SKU_0035,North,2025-08-27,20
SKU_0035,North,2025-08-28,14
SKU_0035,North,2025-08-29,24
SKU_0035,North,2025-08-30,22
SKU_0035,South,2025-08-01,21
SKU_0035,South,2025-08-02,25
SKU_0035,South,2025-08-03,17
SKU_0035,South,2025-08-04,10
SKU_0035,South,2025-08-05,18
SKU_0035,South,2025-08-06,27
SKU_0035,South,2025-08-07,20
SKU_0035,South,2025-08-08,17
SKU_0035,South,2025-08-09,20
SKU_0035,South,2025-08-10,19
SKU_0035,South,2025-08-11,24
SKU_0035,South,2025-08-12,31
SKU_0035,South,2025-08-13,22
SKU_0035,South,2025-08-14,25
SKU_0035,South,2025-08-15,21
SKU_0035,South,2025-08-16,20
SKU_0035,South,2025-08-17,23
SKU_0035,South,2025-08-18,19
SKU_0035,South,2025-08-19,9
SKU_0035,South,2025-08-20,14
SKU_0035,South,2025-08-21,13
SKU_0035,South,2025-08-22,24
SKU_0035,South,2025-08-23,15
SKU_0035,South,2025-08-24,22
SKU_0035,South,2025-08-25,19
SKU_0035,South,2025-08-26,17
SKU_0035,South,2025-08-27,26
SKU_0035,South,2025-08-28,20
SKU_0035,South,2025-08-29,15
SKU_0035,South,2025-08-30,25
SKU_0035,East,2025-08-01,27
SKU_0035,East,2025-08-02,14
SKU_0035,East,2025-08-03,23
SKU_0035,East,2025-08-04,17
SKU_0035,East,2025-08-05,16
SKU_0035,East,2025-08-06,19
SKU_0035,East,2025-08-07,15
SKU_0035,East,2025-08-08,17
SKU_0035,East,2025-08-09,16
SKU_0035,East,2025-08-10,21
SKU_0035,East,2025-08-11,23
SKU_0035,East,2025-08-12,17
SKU_0035,East,2025-08-13,22
SKU_0035,East,2025-08-14,16
SKU_0035,East,2025-08-15,17
SKU_0035,East,2025-08-16,16
SKU_0035,East,2025-08-17,23
SKU_0035,East,2025-08-18,18
SKU_0035,East,2025-08-19,16
SKU_0035,East,2025-08-20,24
SKU_0035,East,2025-08-21,18
SKU_0035,East,2025-08-22,22
SKU_0035,East,2025-08-23,24
SKU_0035,East,2025-08-24,15
SKU_0035,East,2025-08-25,16
SKU_0035,East,2025-08-26,15
SKU_0035,East,2025-08-27,24
SKU_0035,East,2025-08-28,19
SKU_0035,East,2025-08-29,22
SKU_0035,East,2025-08-30,21
SKU_0035,West,2025-08-01,15
SKU_0035,West,2025-08-02,10
SKU_0035,West,2025-08-03,14
SKU_0035,West,2025-08-04,22
SKU_0035,West,2025-08-05,16
SKU_0035,West,2025-08-06,12
SKU_0035,West,2025-08-07,29
SKU_0035,West,2025-08-08,16
SKU_0035,West,2025-08-09,21
SKU_0035,West,2025-08-10,22
SKU_0035,West,2025-08-11,20
SKU_0035,West,2025-08-12,17
SKU_0035,West,2025-08-13,21
SKU_0035,West,2025-08-14,22
SKU_0035,West,2025-08-15,26
SKU_0035,West,2025-08-16,24
SKU_0035,West,2025-08-17,18
SKU_0035,West,2025-08-18,23
SKU_0035,West,2025-08-19,21
SKU_0035,West,2025-08-20,13
SKU_0035,West,2025-08-21,21
SKU_0035,West,2025-08-22,18
SKU_0035,West,2025-08-23,16
SKU_0035,West,2025-08-24,16
SKU_0035,West,2025-08-25,26
SKU_0035,West,2025-08-26,18
SKU_0035,West,2025-08-27,12
SKU_0035,West,2025-08-28,23
SKU_0035,West,2025-08-29,21
SKU_0035,West,2025-08-30,17
SKU_0036,North,2025-08-01,20
SKU_0036,North,2025-08-02,25
SKU_0036,North,2025-08-03,21
SKU_0036,North,2025-08-04,17
SKU_0036,North,2025-08-05,17
SKU_0036,North,2025-08-06,27
SKU_0036,North,2025-08-07,12
SKU_0036,North,2025-08-08,15
SKU_0036,North,2025-08-09,29
SKU_0036,North,2025-08-10,17
SKU_0036,North,2025-08-11,18
SKU_0036,North,2025-08-12,21
SKU_0036,North,2025-08-13,20
SKU_0036,North,2025-08-14,11
SKU_0036,North,2025-08-15,23
SKU_0036,North,2025-08-16,23
SKU_0036,North,2025-08-17,19
SKU_0036,North,2025-08-18,19
SKU_0036,North,2025-08-19,18
SKU_0036,North,2025-08-20,15
SKU_0036,North,2025-08-21,19
SKU_0036,North,2025-08-22,17
SKU_0036,North,2025-08-23,17
SKU_0036,North,2025-08-24,23
SKU_0036,North,2025-08-25,20
SKU_0036,North,2025-08-26,17
SKU_0036,North,2025-08-27,22
SKU_0036,North,2025-08-28,19
SKU_0036,North,2025-08-29,25
SKU_0036,North,2025-08-30,17
SKU_0036,South,2025-08-01,12
SKU_0036,South,2025-08-02,21
SKU_0036,South,2025-08-03,18
SKU_0036,South,2025-08-04,17
SKU_0036,South,2025-08-05,23
SKU_0036,South,2025-08-06,23
SKU_0036,South,2025-08-07,19
SKU_0036,South,2025-08-08,20
SKU_0036,South,2025-08-09,22
SKU_0036,South,2025-08-10,22
SKU_0036,South,2025-08-11,21
SKU_0036,South,2025-08-12,20
SKU_0036,South,2025-08-13,23
SKU_0036,South,2025-08-14,15
SKU_0036,South,2025-08-15,29
SKU_0036,South,2025-08-16,20
SKU_0036,South,2025-08-17,24
SKU_0036,South,2025-08-18,15
SKU_0036,South,2025-08-19,19
SKU_0036,South,2025-08-20,15
SKU_0036,South,2025-08-21,22
SKU_0036,South,2025-08-22,14
SKU_0036,South,2025-08-23,12
SKU_0036,South,2025-08-24,23
SKU_0036,South,2025-08-25,21
SKU_0036,South,2025-08-26,21
SKU_0036,South,2025-08-27,16
SKU_0036,South,2025-08-28,22
SKU_0036,South,2025-08-29,17
SKU_0036,South,2025-08-30,16
SKU_0036,East,2025-08-01,28
SKU_0036,East,2025-08-02,22
SKU_0036,East,2025-08-03,20
SKU_0036,East,2025-08-04,27
SKU_0036,East,2025-08-05,13
SKU_0036,East,2025-08-06,15
SKU_0036,East,2025-08-07,15
SKU_0036,East,2025-08-08,22
SKU_0036,East,2025-08-09,18
SKU_0036,East,2025-08-10,16
SKU_0036,East,2025-08-11,15
SKU_0036,East,2025-08-12,19
SKU_0036,East,2025-08-13,24
SKU_0036,East,2025-08-14,17
SKU_0036,East,2025-08-15,23
SKU_0036,East,2025-08-16,15
SKU_0036,East,2025-08-17,20
SKU_0036,East,2025-08-18,24
SKU_0036,East,2025-08-19,22
SKU_0036,East,2025-08-20,14
SKU_0036,East,2025-08-21,20
SKU_0036,East,2025-08-22,19
SKU_0036,East,2025-08-23,17
SKU_0036,East,2025-08-24,19
SKU_0036,East,2025-08-25,25
SKU_0036,East,2025-08-26,22
SKU_0036,East,2025-08-27,21
SKU_0036,East,2025-08-28,23
SKU_0036,East,2025-08-29,16
SKU_0036,East,2025-08-30,20
SKU_0036,West,2025-08-01,17
SKU_0036,West,2025-08-02,17
SKU_0036,West,2025-08-03,19
SKU_0036,West,2025-08-04,14
SKU_0036,West,2025-08-05,14
SKU_0036,West,2025-08-06,28
SKU_0036,West,2025-08-07,24
SKU_0036,West,2025-08-08,18
SKU_0036,West,2025-08-09,18
SKU_0036,West,2025-08-10,18
SKU_0036,West,2025-08-11,17
SKU_0036,West,2025-08-12,28
SKU_0036,West,2025-08-13,15
SKU_0036,West,2025-08-14,25
SKU_0036,West,2025-08-15,19
SKU_0036,West,2025-08-16,19
SKU_0036,West,2025-08-17,12
SKU_0036,West,2025-08-18,16
SKU_0036,West,2025-08-19,26
SKU_0036,West,2025-08-20,18
SKU_0036,West,2025-08-21,24
SKU_0036,West,2025-08-22,20
SKU_0036,West,2025-08-23,18
SKU_0036,West,2025-08-24,20
SKU_0036,West,2025-08-25,20
SKU_0036,West,2025-08-26,18
SKU_0036,West,2025-08-27,21
SKU_0036,West,2025-08-28,18
SKU_0036,West,2025-08-29,31
SKU_0036,West,2025-08-30,22
SKU_0037,North,2025-08-01,21
SKU_0037,North,2025-08-02,21
SKU_0037,North,2025-08-03,14
SKU_0037,North,2025-08-04,18
SKU_0037,North,2025-08-05,30
SKU_0037,North,2025-08-06,22
SKU_0037,North,2025-08-07,18
SKU_0037,North,2025-08-08,20
SKU_0037,North,2025-08-09,26
SKU_0037,North,2025-08-10,26
SKU_0037,North,2025-08-11,26
SKU_0037,North,2025-08-12,21
SKU_0037,North,2025-08-13,25
SKU_0037,North,2025-08-14,18
SKU_0037,North,2025-08-15,11
SKU_0037,North,2025-08-16,26
SKU_0037,North,2025-08-17,19
SKU_0037,North,2025-08-18,19
SKU_0037,North,2025-08-19,19
SKU_0037,North,2025-08-20,22
SKU_0037,North,2025-08-21,19
SKU_0037,North,2025-08-22,20
SKU_0037,North,2025-08-23,22
SKU_0037,North,2025-08-24,21
SKU_0037,North,2025-08-25,15
SKU_0037,North,2025-08-26,17
SKU_0037,North,2025-08-27,17
SKU_0037,North,2025-08-28,20
SKU_0037,North,2025-08-29,26
SKU_0037,North,2025-08-30,19
SKU_0037,South,2025-08-01,21
SKU_0037,South,2025-08-02,19
SKU_0037,South,2025-08-03,25
SKU_0037,South,2025-08-04,11
SKU_0037,South,2025-08-05,19
SKU_0037,South,2025-08-06,22
SKU_0037,South,2025-08-07,20
SKU_0037,South,2025-08-08,25
SKU_0037,South,2025-08-09,11
SKU_0037,South,2025-08-10,15
SKU_0037,South,2025-08-11,15
SKU_0037,South,2025-08-12,18
SKU_0037,South,2025-08-13,29
SKU_0037,South,2025-08-14,19
SKU_0037,South,2025-08-15,27
SKU_0037,South,2025-08-16,12
SKU_0037,South,2025-08-17,18
SKU_0037,South,2025-08-18,35
SKU_0037,South,2025-08-19,30
SKU_0037,South,2025-08-20,15
SKU_0037,South,2025-08-21,21
SKU_0037,South,2025-08-22,23
SKU_0037,South,2025-08-23,31
SKU_0037,South,2025-08-24,25
SKU_0037,South,2025-08-25,21
SKU_0037,South,2025-08-26,30
SKU_0037,South,2025-08-27,21
SKU_0037,South,2025-08-28,9
SKU_0037,South,2025-08-29,15
SKU_0037,South,2025-08-30,17
SKU_0037,East,2025-08-01,19
SKU_0037,East,2025-08-02,20
SKU_0037,East,2025-08-03,22
SKU_0037,East,2025-08-04,19
SKU_0037,East,2025-08-05,19
SKU_0037,East,2025-08-06,15
SKU_0037,East,2025-08-07,28
SKU_0037,East,2025-08-08,17
SKU_0037,East,2025-08-09,25
SKU_0037,East,2025-08-10,24
SKU_0037,East,2025-08-11,18
SKU_0037,East,2025-08-12,21
SKU_0037,East,2025-08-13,27
SKU_0037,East,2025-08-14,19
SKU_0037,East,2025-08-15,15
SKU_0037,East,2025-08-16,30
SKU_0037,East,2025-08-17,25
SKU_0037,East,2025-08-18,17
SKU_0037,East,2025-08-19,20
SKU_0037,East,2025-08-20,16
SKU_0037,East,2025-08-21,23
SKU_0037,East,2025-08-22,15
SKU_0037,East,2025-08-23,15
SKU_0037,East,2025-08-24,15
SKU_0037,East,2025-08-25,18
SKU_0037,East,2025-08-26,16
SKU_0037,East,2025-08-27,16
SKU_0037,East,2025-08-28,23
SKU_0037,East,2025-08-29,18
SKU_0037,East,2025-08-30,33
SKU_0037,West,2025-08-01,16
SKU_0037,West,2025-08-02,13
SKU_0037,West,2025-08-03,21
SKU_0037,West,2025-08-04,18
SKU_0037,West,2025-08-05,31
SKU_0037,West,2025-08-06,22
SKU_0037,West,2025-08-07,11
SKU_0037,West,2025-08-08,13
SKU_0037,West,2025-08-09,15
SKU_0037,West,2025-08-10,23
SKU_0037,West,2025-08-11,22
SKU_0037,West,2025-08-12,21
SKU_0037,West,2025-08-13,29
SKU_0037,West,2025-08-14,26
SKU_0037,West,2025-08-15,30
SKU_0037,West,2025-08-16,18
SKU_0037,West,2025-08-17,29
SKU_0037,West,2025-08-18,23
SKU_0037,West,2025-08-19,17
SKU_0037,West,2025-08-20,16
SKU_0037,West,2025-08-21,15
SKU_0037,West,2025-08-22,27
SKU_0037,West,2025-08-23,20
SKU_0037,West,2025-08-24,21
SKU_0037,West,2025-08-25,17
SKU_0037,West,2025-08-26,19
SKU_0037,West,2025-08-27,21
SKU_0037,West,2025-08-28,20
SKU_0037,West,2025-08-29,18
SKU_0037,West,2025-08-30,16
SKU_0038,North,2025-08-01,24
SKU_0038,North,2025-08-02,17
SKU_0038,North,2025-08-03,13
SKU_0038,North,2025-08-04,13
SKU_0038,North,2025-08-05,20
SKU_0038,North,2025-08-06,25
SKU_0038,North,2025-08-07,12
SKU_0038,North,2025-08-08,21
SKU_0038,North,2025-08-09,18
SKU_0038,North,2025-08-10,21
SKU_0038,North,2025-08-11,20
SKU_0038,North,2025-08-12,22
SKU_0038,North,2025-08-13,22
SKU_0038,North,2025-08-14,17
SKU_0038,North,2025-08-15,25
SKU_0038,North,2025-08-16,19
SKU_0038,North,2025-08-17,19
SKU_0038,North,2025-08-18,13
SKU_0038,North,2025-08-19,10
SKU_0038,North,2025-08-20,25
SKU_0038,North,2025-08-21,16
SKU_0038,North,2025-08-22,16
SKU_0038,North,2025-08-23,14
SKU_0038,North,2025-08-24,23
SKU_0038,North,2025-08-25,18
SKU_0038,North,2025-08-26,21
SKU_0038,North,2025-08-27,23
SKU_0038,North,2025-08-28,18
SKU_0038,North,2025-08-29,16
SKU_0038,North,2025-08-30,13
SKU_0038,South,2025-08-01,8
SKU_0038,South,2025-08-02,23
SKU_0038,South,2025-08-03,22
SKU_0038,South,2025-08-04,15
SKU_0038,South,2025-08-05,15
SKU_0038,South,2025-08-06,23
SKU_0038,South,2025-08-07,20
SKU_0038,South,2025-08-08,19
SKU_0038,South,2025-08-09,24
SKU_0038,South,2025-08-10,22
SKU_0038,South,2025-08-11,26
SKU_0038,South,2025-08-12,17
SKU_0038,South,2025-08-13,20
SKU_0038,South,2025-08-14,21
SKU_0038,South,2025-08-15,18
SKU_0038,South,2025-08-16,18
SKU_0038,South,2025-08-17,20
SKU_0038,South,2025-08-18,20
SKU_0038,South,2025-08-19,21
SKU_0038,South,2025-08-20,20
SKU_0038,South,2025-08-21,28
SKU_0038,South,2025-08-22,17
SKU_0038,South,2025-08-23,15
SKU_0038,South,2025-08-24,20
SKU_0038,South,2025-08-25,15
SKU_0038,South,2025-08-26,26
SKU_0038,South,2025-08-27,22
SKU_0038,South,2025-08-28,21
SKU_0038,South,2025-08-29,22
SKU_0038,South,2025-08-30,20
SKU_0038,East,2025-08-01,18
SKU_0038,East,2025-08-02,15
SKU_0038,East,2025-08-03,20
SKU_0038,East,2025-08-04,19
SKU_0038,East,2025-08-05,26
SKU_0038,East,2025-08-06,18
SKU_0038,East,2025-08-07,25
SKU_0038,East,2025-08-08,17
SKU_0038,East,2025-08-09,21
SKU_0038,East,2025-08-10,20
SKU_0038,East,2025-08-11,19
SKU_0038,East,2025-08-12,27
SKU_0038,East,2025-08-13,26
SKU_0038,East,2025-08-14,26
SKU_0038,East,2025-08-15,16
SKU_0038,East,2025-08-16,18
SKU_0038,East,2025-08-17,17
SKU_0038,East,2025-08-18,15
SKU_0038,East,2025-08-19,25
SKU_0038,East,2025-08-20,25
SKU_0038,East,2025-08-21,19
SKU_0038,East,2025-08-22,22
SKU_0038,East,2025-08-23,12
SKU_0038,East,2025-08-24,23
SKU_0038,East,2025-08-25,19
SKU_0038,East,2025-08-26,21
SKU_0038,East,2025-08-27,22
SKU_0038,East,2025-08-28,11
SKU_0038,East,2025-08-29,11
SKU_0038,East,2025-08-30,21
SKU_0038,West,2025-08-01,10
SKU_0038,West,2025-08-02,18
SKU_0038,West,2025-08-03,17
SKU_0038,West,2025-08-04,14
SKU_0038,West,2025-08-05,8
SKU_0038,West,2025-08-06,28
SKU_0038,West,2025-08-07,26
SKU_0038,West,2025-08-08,28
SKU_0038,West,2025-08-09,25
SKU_0038,West,2025-08-10,18
SKU_0038,West,2025-08-11,17
SKU_0038,West,2025-08-12,17
SKU_0038,West,2025-08-13,18
SKU_0038,West,2025-08-14,25
SKU_0038,West,2025-08-15,18
SKU_0038,West,2025-08-16,27
SKU_0038,West,2025-08-17,18
SKU_0038,West,2025-08-18,25
SKU_0038,West,2025-08-19,24
SKU_0038,West,2025-08-20,27
SKU_0038,West,2025-08-21,19
SKU_0038,West,2025-08-22,35
SKU_0038,West,2025-08-23,18
SKU_0038,West,2025-08-24,22
SKU_0038,West,2025-08-25,20
SKU_0038,West,2025-08-26,16
SKU_0038,West,2025-08-27,15
SKU_0038,West,2025-08-28,16
SKU_0038,West,2025-08-29,20
SKU_0038,West,2025-08-30,13
SKU_0039,North,2025-08-01,19
SKU_0039,North,2025-08-02,23
SKU_0039,North,2025-08-03,22
SKU_0039,North,2025-08-04,20
SKU_0039,North,2025-08-05,16
SKU_0039,North,2025-08-06,26
SKU_0039,North,2025-08-07,17
SKU_0039,North,2025-08-08,23
SKU_0039,North,2025-08-09,28
SKU_0039,North,2025-08-10,18
SKU_0039,North,2025-08-11,16
SKU_0039,North,2025-08-12,15
SKU_0039,North,2025-08-13,21
SKU_0039,North,2025-08-14,18
SKU_0039,North,2025-08-15,23
SKU_0039,North,2025-08-16,10
SKU_0039,North,2025-08-17,19
SKU_0039,North,2025-08-18,16
SKU_0039,North,2025-08-19,19
SKU_0039,North,2025-08-20,21
SKU_0039,North,2025-08-21,25
SKU_0039,North,2025-08-22,21
SKU_0039,North,2025-08-23,27
SKU_0039,North,2025-08-24,18
SKU_0039,North,2025-08-25,19
SKU_0039,North,2025-08-26,18
SKU_0039,North,2025-08-27,25
SKU_0039,North,2025-08-28,20
SKU_0039,North,2025-08-29,16
SKU_0039,North,2025-08-30,21
SKU_0039,South,2025-08-01,26
SKU_0039,South,2025-08-02,18
SKU_0039,South,2025-08-03,25
SKU_0039,South,2025-08-04,24
SKU_0039,South,2025-08-05,15
SKU_0039,South,2025-08-06,13
SKU_0039,South,2025-08-07,11
SKU_0039,South,2025-08-08,21
SKU_0039,South,2025-08-09,19
SKU_0039,South,2025-08-10,16
SKU_0039,South,2025-08-11,14
SKU_0039,South,2025-08-12,28
SKU_0039,South,2025-08-13,20
SKU_0039,South,2025-08-14,17
SKU_0039,South,2025-08-15,15
SKU_0039,South,2025-08-16,16
SKU_0039,South,2025-08-17,17
SKU_0039,South,2025-08-18,29
SKU_0039,South,2025-08-19,16
SKU_0039,South,2025-08-20,19
SKU_0039,South,2025-08-21,21
SKU_0039,South,2025-08-22,15
SKU_0039,South,2025-08-23,20
SKU_0039,South,2025-08-24,18
SKU_0039,South,2025-08-25,16
SKU_0039,South,2025-08-26,21
SKU_0039,South,2025-08-27,18
SKU_0039,South,2025-08-28,20
SKU_0039,South,2025-08-29,13
SKU_0039,South,2025-08-30,20
SKU_0039,East,2025-08-01,25
SKU_0039,East,2025-08-02,19
SKU_0039,East,2025-08-03,20
SKU_0039,East,2025-08-04,15
SKU_0039,East,2025-08-05,14
SKU_0039,East,2025-08-06,22
SKU_0039,East,2025-08-07,24
SKU_0039,East,2025-08-08,21
SKU_0039,East,2025-08-09,20
SKU_0039,East,2025-08-10,22
SKU_0039,East,2025-08-11,22
SKU_0039,East,2025-08-12,23
SKU_0039,East,2025-08-13,20
SKU_0039,East,2025-08-14,19
SKU_0039,East,2025-08-15,18
SKU_0039,East,2025-08-16,16
SKU_0039,East,2025-08-17,24
SKU_0039,East,2025-08-18,21
SKU_0039,East,2025-08-19,20
SKU_0039,East,2025-08-20,19
SKU_0039,East,2025-08-21,15
SKU_0039,East,2025-08-22,13
SKU_0039,East,2025-08-23,18
SKU_0039,East,2025-08-24,19
SKU_0039,East,2025-08-25,25
SKU_0039,East,2025-08-26,24
SKU_0039,East,2025-08-27,17
SKU_0039,East,2025-08-28,20
SKU_0039,East,2025-08-29,24
SKU_0039,East,2025-08-30,22
SKU_0039,West,2025-08-01,30
SKU_0039,West,2025-08-02,16
SKU_0039,West,2025-08-03,29
SKU_0039,West,2025-08-04,23
SKU_0039,West,2025-08-05,20
SKU_0039,West,2025-08-06,21
